trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$0,:3,:27701",10485,dev,100,5058,6058,P,Pg,6000.0,0.81540334,104.78279,6007,5983
"bucket8$0,:3,:27701",10485,dev,100,6649,7649,S,Sg,7141.5,0.49347413,0.16141699,7148,7136
"bucket8$0,:3,:27701",10485,dev,100,7599,8599,S,SmS,7850.0,0.78957987,0.042327512,7903,7858
"bucket8$1,:3,:24001",10486,dev,100,5519,6519,P,P1,6000.0,0.7894412,0.8753008,5996,6290
"bucket8$2,:3,:24001",10487,dev,100,5859,6859,P,Pg,6000.0,0.44996196,12.175001,6000,6086
"bucket8$3,:3,:24001",10488,dev,100,5554,6554,P,Pg,5999.5,0.61398923,2.6755607,6004,5987
"bucket38$0,:3,:14401",10489,dev,100,5734,6734,P,Pg,5999.16666667,0.72469306,10.354699,5999,6280
"bucket8$4,:3,:24001",10490,dev,100,5122,6122,P,Pg,6000.0,0.7262686,24.955492,5996,5983
"bucket8$5,:3,:24001",10491,dev,100,5133,6133,P,Pg,6000.0,0.7866947,107.27439,6022,6132
"bucket8$6,:3,:24001",10492,dev,100,5107,6107,P,Pg,5999.5,0.6919024,70.34852,5992,5971
"bucket38$1,:3,:15459",10493,dev,100,5070,6070,P,Pg,6000.0,0.5006577,156.64561,6006,5998
"bucket38$1,:3,:15459",10493,dev,100,6507,7507,S,Sg,6882.5,0.78911793,0.03686178,6932,6909
"bucket39$0,:3,:12812",10494,dev,100,5206,6206,P,Pg,6000.0,0.7910895,20.605923,6003,5987
"bucket39$0,:3,:12812",10494,dev,100,6378,7378,S,Sg,6810.0,0.79100543,0.040580966,6845,6800
"bucket38$2,:3,:14401",10495,dev,100,5621,6621,P,Pg,5999.16666667,0.84925944,4.1980066,6002,6617
"bucket8$7,:3,:25372",10496,dev,100,5625,6625,P,Pg,6000.0,0.784845,92.51369,6007,6623
"bucket8$7,:3,:25372",10496,dev,100,6252,7252,S,Sg,6685.0,0.67852235,0.04158475,6735,6693
"bucket9$0,:3,:31420",10497,dev,100,5177,6177,P,Pg,5999.6,0.87821597,178.98372,5998,6060
"bucket9$0,:3,:31420",10497,dev,100,6293,7293,S,Sg,6567.2,0.79999614,0.038016252,6547,6591
"bucket8$8,:3,:25238",10498,dev,100,5155,6155,P,Pg,6000.0,0.7923719,57.403435,5996,6082
"bucket8$8,:3,:25238",10498,dev,100,6171,7171,S,Sg,6618.0,0.5959842,0.06265067,6629,6623
