trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$256,:3,:18002",5450,test,100,4238,5238,P,P,4295.0,0.8393171,132.5229,4315,4293
"bucket37$256,:3,:18002",5450,test,100,5467,6467,S,S,6000.0,0.33654988,0.9336859,5963,5929
"bucket37$257,:3,:18000",5451,test,100,5604,6604,P,Pg,5999.0,0.5677538,0.8457736,6016,6056
"bucket37$258,:3,:18002",5452,test,100,4737,5737,P,P,4905.0,0.82224244,37.02711,4905,5613
"bucket37$258,:3,:18002",5452,test,100,5127,6127,S,S,6000.0,0.6793736,0.017238477,5999,5990
"bucket37$259,:3,:18000",5453,test,100,2815,3815,P,Pn,3440.0,0.7249533,79.79739,3532,3526
"bucket37$259,:3,:18000",5453,test,100,5737,6737,S,Sg,5998.0,0.6668651,0.023946764,6037,6016
"bucket37$260,:3,:18001",5454,test,100,5406,6406,P,Pn,6000.0,0.7552784,34.68138,6052,5800
"bucket37$261,:3,:18001",5455,test,100,5465,6465,P,Pn,6000.0,0.6482081,75.75992,6024,6004
"bucket37$261,:3,:18001",5455,test,100,16048,17048,S,Sg,16484.0,0.21228373,0.039450124,16850,16724
"bucket37$262,:3,:18001",5456,test,100,85,1085,P,Pn,217.0,0.4678061,34.932335,203,852
"bucket37$262,:3,:18001",5456,test,100,5123,6123,S,Sg,6000.0,0.32486284,0.031968176,6063,6073
"bucket37$263,:3,:18000",5457,test,100,5609,6609,P,Pn,5997.0,0.61871815,63.289627,6015,5964
"bucket37$264,:3,:18000",5458,test,100,5626,6626,P,P,5998.0,0.60054314,70.75034,6007,6085
"bucket37$265,:3,:18000",5459,test,100,5556,6556,S,Sg,5998.0,0.26950705,3.8227656,6131,6042
"bucket37$266,:3,:18000",5460,test,100,1289,2289,P,Pn,1908.0,0.47001982,34.739243,1900,1892
"bucket37$266,:3,:18000",5460,test,100,5139,6139,S,Sn,5997.0,0.3490095,0.02605979,5943,5977
"bucket37$267,:3,:18000",5461,test,100,5735,6735,P,Pn,5998.0,0.37663752,0.3143935,6039,6007
"bucket37$268,:3,:18001",5462,test,100,5706,6706,P,Pn,6000.0,0.773029,71.74778,6014,6037
"bucket37$269,:3,:18000",5463,test,100,2009,3009,P,Pn,2441.0,0.81237775,6.916206,2478,2888
"bucket37$269,:3,:18000",5463,test,100,5315,6315,S,Sn,5997.0,0.16809899,0.045038715,5609,6103
"bucket37$270,:3,:18000",5464,test,100,5423,6423,P,Pn,5998.0,0.5934079,78.1778,5972,5966
"bucket37$271,:3,:18002",5465,test,100,5883,6883,P,Pn,6000.0,0.62724036,18.431118,5997,5962
"bucket37$272,:3,:18000",5466,test,100,5052,6052,S,Sn,5999.0,0.33415306,0.061900526,5993,5997
"bucket37$273,:3,:18000",5467,test,100,5185,6185,S,Sn,5998.0,0.3276534,0.0569472,6071,5986
"bucket37$274,:3,:18000",5468,test,100,5277,6277,P,Pn,5997.0,0.7051101,129.79143,6013,6008
"bucket37$274,:3,:18000",5468,test,100,8115,9115,S,Sg,8466.0,0.41744328,0.047770705,8471,8467
"bucket37$275,:3,:18001",5469,test,100,5578,6578,S,Sg,6000.0,0.31369042,0.94358724,6214,6332
"bucket37$276,:3,:18001",5470,test,100,690,1690,P,Pn,1589.0,0.47575653,30.619188,1610,1559
"bucket37$276,:3,:18001",5470,test,100,5695,6695,S,Sn,6000.0,0.33757275,0.027203752,5874,5999
"bucket37$277,:3,:18000",5471,test,100,3442,4442,P,Pn,3670.0,0.6437434,69.725945,3674,3649
"bucket37$277,:3,:18000",5471,test,100,5372,6372,S,Sn,5998.0,0.5603874,0.023935644,6006,6007
"bucket37$278,:3,:18002",5472,test,100,5781,6781,P,Pn,6001.0,0.17652386,0.3075299,6780,6071
"bucket37$279,:3,:18000",5473,test,100,3531,4531,P,Pn,3765.0,0.6986686,19.209015,3753,3703
"bucket37$279,:3,:18000",5473,test,100,5771,6771,S,Sg,5999.0,0.35845488,0.022332225,5885,5938
"bucket37$280,:3,:18000",5474,test,100,5324,6324,P,Pn,5998.0,0.77641934,104.16528,6001,5991
"bucket37$280,:3,:18000",5474,test,100,10143,11143,S,Sn,10558.0,0.26512593,0.028823368,10579,10596
"bucket37$281,:3,:18002",5475,test,100,5535,6535,P,Pn,6000.0,0.33226812,2.1378427,5760,5804
"bucket37$282,:3,:18002",5476,test,100,2855,3855,P,Pg,3290.0,0.33878052,1.3234129,3204,3271
"bucket37$282,:3,:18002",5476,test,100,5201,6201,S,Sg,6000.0,0.31651115,0.050234944,6081,6063
"bucket37$283,:3,:18000",5477,test,100,5530,6530,P,Pn,5998.0,0.57364655,49.905876,6069,6053
"bucket37$284,:3,:18001",5478,test,100,5308,6308,P,Pn,6000.0,0.62697816,29.511726,6047,6023
"bucket37$284,:3,:18001",5478,test,100,12549,13549,S,Sg,13176.0,0.24024808,0.05764277,13359,13363
"bucket37$285,:3,:18000",5479,test,100,3348,4348,P,Pn,3430.0,0.5812797,67.71811,3409,3399
"bucket37$285,:3,:18000",5479,test,100,5215,6215,S,Sg,5998.0,0.2987216,0.037635807,6054,6022
"bucket37$286,:3,:18000",5480,test,100,1926,2926,P,Pn,2189.0,0.25896442,3.7215147,2457,2911
"bucket37$286,:3,:18000",5480,test,100,5357,6357,S,Sn,5998.0,0.06992149,0.1225581,5717,5466
"bucket37$287,:3,:18000",5481,test,100,5850,6850,P,Pn,5998.0,0.4920153,34.38731,6058,6492
"bucket37$288,:3,:18001",5482,test,100,2474,3474,P,Pn,2946.0,0.743948,14.773119,2963,3353
"bucket37$288,:3,:18001",5482,test,100,5105,6105,S,Sn,6000.0,0.3014344,0.03373192,5973,5971
"bucket37$289,:3,:18001",5483,test,100,5669,6669,S,Sn,6000.0,0.05402279,0.55770624,6522,6518
"bucket37$290,:3,:18000",5484,test,100,4604,5604,P,P,5082.0,0.7331296,94.68449,5092,5478
"bucket37$290,:3,:18000",5484,test,100,5427,6427,S,S,5998.0,0.6427376,0.033753846,6013,5994
"bucket37$291,:3,:18001",5485,test,100,4407,5407,P,Pn,4897.0,0.71052,27.94686,4880,5294
"bucket37$291,:3,:18001",5485,test,100,5373,6373,P,Pg,6000.0,0.60365605,7.1564307,6024,5481
"bucket37$292,:3,:18000",5486,test,100,2494,3494,P,Pn,2631.0,0.33197922,4.956748,3101,3132
"bucket37$292,:3,:18000",5486,test,100,5893,6893,S,Sg,5998.0,0.0187909,0.20325105,5950,6005
"bucket37$293,:3,:18000",5487,test,100,2677,3677,P,Pn,3487.0,0.63390243,73.63699,3522,3504
"bucket37$293,:3,:18000",5487,test,100,5715,6715,S,Sn,5999.0,0.14868903,2.0151463,6140,5799
"bucket37$294,:3,:18000",5488,test,100,5310,6310,P,Pn,5999.0,0.6466515,13.723875,6031,6021
"bucket37$295,:3,:18001",5489,test,100,5834,6834,P,Pn,6000.0,0.7782676,100.26419,6002,5993
"bucket37$295,:3,:18001",5489,test,100,10226,11226,S,Sn,10757.0,0.29797906,0.04063508,10850,10923
"bucket37$296,:3,:18000",5490,test,100,5791,6791,S,Sn,5998.0,0.010046244,0.34112516,5869,6282
"bucket37$297,:3,:18002",5491,test,100,240,1240,P,Pn,722.0,0.4157852,5.2989683,643,1123
"bucket37$297,:3,:18002",5491,test,100,5404,6404,S,Sn,6000.0,0.28946787,0.13406573,5960,5961
"bucket37$298,:3,:18000",5492,test,100,5896,6896,P,Pg,5998.0,0.48989135,15.667427,6003,6015
"bucket37$298,:3,:18000",5492,test,100,8836,9836,S,Sg,9017.0,0.545779,0.066436596,8849,9005
"bucket37$299,:3,:18000",5493,test,100,5808,6808,P,Pn,5998.0,0.8840868,135.021,6014,5983
"bucket37$300,:3,:18000",5494,test,100,5636,6636,P,Pn,5998.0,0.17618728,0.06941852,6625,6625
"bucket37$300,:3,:18000",5494,test,100,8799,9799,S,Sg,9570.0,0.5042043,0.025404274,9538,9573
