trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$256,:3,:18002",5450,test,100,3491,6491,earthquake,0.85028505,4.8890376,4312,5967
"bucket37$256,:3,:18002",5450,test,100,315,3315,noise,0.22227925,0.25268728,320,359
"bucket37$257,:3,:18000",5451,test,100,5559,8559,earthquake,0.5611661,1.4054918,6023,6053
"bucket37$257,:3,:18000",5451,test,100,433,3433,noise,0.100773215,0.09137149,770,779
"bucket37$258,:3,:18002",5452,test,100,3030,6030,earthquake,0.76811886,1.2597189,4902,6004
"bucket37$258,:3,:18002",5452,test,100,1864,4864,noise,0.03586155,0.620841,4841,4841
"bucket37$259,:3,:18000",5453,test,100,2515,5515,earthquake,0.731894,36.49472,3532,5501
"bucket37$259,:3,:18000",5453,test,100,144,3144,noise,0.17498314,10.920946,211,3132
"bucket37$260,:3,:18001",5454,test,100,5079,8079,earthquake,0.48555398,21.220537,6050,5941
"bucket37$260,:3,:18001",5454,test,100,1389,4389,noise,0.15791065,1.0358237,4314,4342
"bucket37$261,:3,:18001",5455,test,100,3519,6519,earthquake,0.64997184,33.578312,6024,6018
"bucket37$261,:3,:18001",5455,test,100,1596,4596,noise,0.037705958,1.1044252,3919,3955
"bucket37$262,:3,:18001",5456,test,100,16,3016,earthquake,0.49951452,5.303799,207,1266
"bucket37$263,:3,:18000",5457,test,100,4681,7681,earthquake,0.65383387,9.407502,6015,7084
"bucket37$263,:3,:18000",5457,test,100,843,3843,noise,0.024103403,0.94021434,3836,3836
"bucket37$264,:3,:18000",5458,test,100,4565,7565,earthquake,0.6096395,18.853333,6052,7517
"bucket37$264,:3,:18000",5458,test,100,2963,5963,noise,0.053165734,0.68141365,5961,5961
"bucket37$265,:3,:18000",5459,test,100,3531,6531,earthquake,0.20349157,2.2930565,6142,6028
"bucket37$265,:3,:18000",5459,test,100,2690,5690,noise,0.06420916,1.7227092,4813,5661
"bucket37$266,:3,:18000",5460,test,100,1578,4578,earthquake,0.43933755,3.6545339,1901,2821
