trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$0,:3,:27701",10485,dev,100,5280,8280,earthquake,0.749733,1.1134329,6003,7858
"bucket8$0,:3,:27701",10485,dev,100,2357,5357,noise,0.031084836,0.38699782,2358,2360
"bucket8$1,:3,:24001",10486,dev,100,4696,7696,earthquake,0.7489939,1.4032253,6009,6285
"bucket8$1,:3,:24001",10486,dev,100,2063,5063,noise,0.050445974,0.47604078,2064,2988
"bucket8$2,:3,:24001",10487,dev,100,4864,7864,earthquake,0.47852087,5.9185987,6001,6085
"bucket8$2,:3,:24001",10487,dev,100,194,3194,noise,0.040629625,0.9272878,195,196
"bucket8$3,:3,:24001",10488,dev,100,4885,7885,earthquake,0.7175181,0.68848264,6015,7556
"bucket8$3,:3,:24001",10488,dev,100,1466,4466,noise,0.02244711,0.991989,1532,1468
"bucket38$0,:3,:14401",10489,dev,100,5449,8449,earthquake,0.92038715,3.3132389,5997,6294
"bucket38$0,:3,:14401",10489,dev,100,1071,4071,noise,0.048015535,1.1369363,1073,1073
"bucket8$4,:3,:24001",10490,dev,100,4870,7870,earthquake,0.573689,1.0014763,6013,7388
"bucket8$4,:3,:24001",10490,dev,100,1144,4144,noise,0.06879699,12.994096,2898,1147
"bucket8$5,:3,:24001",10491,dev,100,4622,7622,earthquake,0.8101398,5.590886,6022,6177
"bucket8$5,:3,:24001",10491,dev,100,831,3831,noise,0.018647134,0.65130305,833,838
"bucket8$6,:3,:24001",10492,dev,100,3660,6660,earthquake,0.7681181,27.584326,6011,6645
"bucket8$6,:3,:24001",10492,dev,100,40,3040,noise,0.02841115,1.2135934,42,43
"bucket38$1,:3,:15459",10493,dev,100,4579,7579,earthquake,0.78287584,1.0444571,6000,6912
"bucket38$1,:3,:15459",10493,dev,100,2581,5581,noise,0.15270412,4.316365,5350,5350
"bucket39$0,:3,:12812",10494,dev,100,3470,6470,earthquake,0.70177567,0.3777436,6019,5986
"bucket39$0,:3,:12812",10494,dev,100,1205,4205,noise,0.07157445,0.69976276,1215,1208
"bucket38$2,:3,:14401",10495,dev,100,5663,8663,earthquake,0.6886684,1.8112466,6008,6647
