trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$0,:3,:27701",10485,dev,100,5058,6058,P,Pg,6000.0,0.73020387,132.7585,6011,5995
"bucket8$0,:3,:27701",10485,dev,100,6649,7649,S,Sg,7141.5,0.5230385,0.16792853,7161,7133
"bucket8$0,:3,:27701",10485,dev,100,7599,8599,S,SmS,7850.0,0.5498058,0.04202168,7868,7858
"bucket8$1,:3,:24001",10486,dev,100,5519,6519,P,P1,6000.0,0.59760815,0.8747882,6004,6285
"bucket8$2,:3,:24001",10487,dev,100,5859,6859,P,Pg,6000.0,0.49257725,3.5031414,6000,6086
"bucket8$3,:3,:24001",10488,dev,100,5554,6554,P,Pg,5999.5,0.64036393,3.6834903,6004,5984
"bucket38$0,:3,:14401",10489,dev,100,5734,6734,P,Pg,5999.16666667,0.7223275,3.1129792,5998,6271
"bucket8$4,:3,:24001",10490,dev,100,5122,6122,P,Pg,6000.0,0.6411788,62.12862,5988,5998
"bucket8$5,:3,:24001",10491,dev,100,5133,6133,P,Pg,6000.0,0.76608145,102.3175,6021,6128
"bucket8$6,:3,:24001",10492,dev,100,5107,6107,P,Pg,5999.5,0.59045523,79.36013,5986,5983
"bucket38$1,:3,:15459",10493,dev,100,5070,6070,P,Pg,6000.0,0.604529,66.31254,5995,5962
"bucket38$1,:3,:15459",10493,dev,100,6507,7507,S,Sg,6882.5,0.6141319,0.03186699,6922,6915
"bucket39$0,:3,:12812",10494,dev,100,5206,6206,P,Pg,6000.0,0.8477613,9.210686,5993,5966
"bucket39$0,:3,:12812",10494,dev,100,6378,7378,S,Sg,6810.0,0.69166833,0.0350131,6832,6806
"bucket38$2,:3,:14401",10495,dev,100,5621,6621,P,Pg,5999.16666667,0.58919966,1.5166953,5984,6616
"bucket8$7,:3,:25372",10496,dev,100,5625,6625,P,Pg,6000.0,0.7840842,20.611626,6012,6619
"bucket8$7,:3,:25372",10496,dev,100,6252,7252,S,Sg,6685.0,0.5361333,0.035979196,6768,6717
"bucket9$0,:3,:31420",10497,dev,100,5177,6177,P,Pg,5999.6,0.91214156,271.4424,5997,5924
"bucket9$0,:3,:31420",10497,dev,100,6293,7293,S,Sg,6567.2,0.720333,0.03857228,6598,6564
"bucket8$8,:3,:25238",10498,dev,100,5155,6155,P,Pg,6000.0,0.87755215,214.41531,5999,6074
"bucket8$8,:3,:25238",10498,dev,100,6171,7171,S,Sg,6618.0,0.68894255,0.048463207,6628,6623
"bucket8$9,:3,:25134",10499,dev,100,5366,6366,P,Pg,5999.5,0.89311355,115.39993,5997,6360
"bucket8$9,:3,:25134",10499,dev,100,6230,7230,S,Sg,6566.5,0.6044376,0.029275801,6581,6566
"bucket8$10,:3,:25104",10500,dev,100,5152,6152,P,Pg,6000.0,0.8858123,239.44893,5993,6147
"bucket8$10,:3,:25104",10500,dev,100,6365,7365,S,Sg,6551.0,0.41807055,0.046293523,6542,6529
"bucket9$1,:3,:31391",10501,dev,100,5351,6351,P,Pg,6000.0,0.8922505,20.064112,6015,6290
"bucket9$1,:3,:31391",10501,dev,100,6310,7310,S,Sg,6556.0,0.6581119,0.03352333,6591,6549
"bucket9$2,:3,:31341",10502,dev,100,5161,6161,P,Pg,5999.6,0.8924278,112.8793,6017,6069
"bucket9$2,:3,:31341",10502,dev,100,6454,7454,S,Sg,6535.6,0.40496653,0.044898815,6581,6581
"bucket9$3,:3,:31311",10503,dev,100,5118,6118,P,Pg,5999.6,0.7662806,79.34911,5986,5946
"bucket9$3,:3,:31311",10503,dev,100,6208,7208,S,Sg,6524.0,0.45750326,0.045700353,6208,6536
"bucket8$11,:3,:24001",10504,dev,100,5289,6289,P,Pg,6000.0,0.67258674,115.60058,5988,5960
"bucket8$12,:3,:24001",10505,dev,100,5571,6571,P,Pg,5999.5,0.6383681,0.99764127,5988,6470
"bucket8$13,:3,:24001",10506,dev,100,5187,6187,S,Sg,6000.0,0.75753486,0.8173236,5506,6061
"bucket8$14,:3,:24879",10507,dev,100,5216,6216,P,Pg,6000.0,0.62850654,46.870182,5999,6143
"bucket8$14,:3,:24879",10507,dev,100,6296,7296,S,Sg,6439.0,0.738734,0.49291882,6460,6436
"bucket8$15,:3,:24738",10508,dev,100,5079,6079,P,Pg,5999.5,0.66329074,40.995827,5985,5955
"bucket8$15,:3,:24738",10508,dev,100,6060,7060,S,Sg,6368.0,0.8153178,0.019251395,6412,6369
"bucket9$4,:3,:30915",10509,dev,100,5291,6291,P,Pg,5999.6,0.85728353,38.527794,6008,5975
"bucket9$4,:3,:30915",10509,dev,100,6156,7156,S,Sg,6365.6,0.6655673,0.04838013,6429,6420
"bucket38$3,:3,:14813",10510,dev,100,5129,6129,P,Pg,6000.0,0.8704836,132.32764,5998,6045
"bucket38$3,:3,:14813",10510,dev,100,6215,7215,S,Sg,6342.5,0.59649384,0.041507643,6375,6352
"bucket9$5,:3,:30798",10511,dev,100,5116,6116,P,Pg,6000.0,0.83218414,111.633,6007,5415
"bucket9$5,:3,:30798",10511,dev,100,6243,7243,S,Sg,6318.4,0.7409302,0.040291935,6377,6359
"bucket8$16,:3,:24667",10512,dev,100,5100,6100,P,Pg,5999.5,0.84646636,55.554176,6021,5985
"bucket8$16,:3,:24667",10512,dev,100,6181,7181,S,Sg,6333.0,0.8156297,0.042288247,6377,6337
"bucket9$6,:3,:30704",10513,dev,100,5187,6187,P,Pg,5999.6,0.9029799,41.273857,5998,6062
"bucket9$6,:3,:30704",10513,dev,100,6073,7073,S,Sg,6281.2,0.9474858,0.040885046,6262,6287
"bucket9$7,:3,:30001",10514,dev,100,5851,6851,P,Pg,5999.6,0.7472706,0.73511285,6008,6338
"bucket9$8,:3,:30698",10515,dev,100,5212,6212,P,Pg,6000.0,0.9622674,97.8845,6001,5960
"bucket9$8,:3,:30698",10515,dev,100,6071,7071,S,Sg,6278.8,0.76505375,0.033820797,6314,6294
"bucket38$4,:3,:14691",10516,dev,100,5144,6144,P,Pg,5999.16666667,0.9549859,5.0612993,5999,6014
"bucket38$4,:3,:14691",10516,dev,100,6165,7165,S,Sg,6241.66666667,0.7661158,0.026958635,6272,6258
"bucket8$17,:3,:24001",10517,dev,100,5241,6241,P,Pg,6000.0,0.9270447,1.4048327,6000,6240
"bucket9$9,:3,:30576",10518,dev,100,5068,6068,P,Pg,5999.6,0.8231192,35.9694,5999,6064
"bucket9$9,:3,:30576",10518,dev,100,6154,7154,S,Sg,6230.0,0.5566131,0.04152152,6305,6263
"bucket9$10,:3,:30601",10519,dev,100,5053,6053,P,Pg,6000.0,0.5476644,8.030613,6006,5993
"bucket9$10,:3,:30601",10519,dev,100,6067,7067,S,Sg,6240.0,0.8769339,0.12565722,6068,6262
"bucket9$11,:3,:30574",10520,dev,100,5100,6100,P,Pg,6000.0,0.8876215,209.72267,6005,5431
"bucket9$11,:3,:30574",10520,dev,100,6069,7069,S,Sg,6229.2,0.71761954,0.029566566,6306,6251
"bucket8$18,:3,:24414",10521,dev,100,5058,6058,P,Pg,6000.0,0.9736414,230.92767,6002,6053
"bucket8$18,:3,:24414",10521,dev,100,6129,7129,S,Sg,6206.0,0.93543434,0.034525458,6254,6199
"bucket9$12,:3,:30443",10522,dev,100,5075,6075,P,Pg,6000.0,0.9569469,88.441635,5999,5462
"bucket9$12,:3,:30443",10522,dev,100,6074,7074,S,Sg,6176.4,0.8923769,0.018432014,6147,6207
"bucket9$13,:3,:30423",10523,dev,100,5116,6116,P,Pg,5999.6,0.8724792,88.43267,5996,6109
"bucket9$13,:3,:30423",10523,dev,100,6089,7089,S,Sg,6168.8,0.6479348,0.045926902,6217,6179
"bucket9$14,:3,:30001",10524,dev,100,5108,6108,P,Pg,6000.0,0.9548341,46.490448,6001,5459
"bucket9$15,:3,:30424",10525,dev,100,5094,6094,P,Pg,6000.0,0.9859804,80.85162,5999,5473
"bucket9$15,:3,:30424",10525,dev,100,6090,7090,S,Sg,6168.8,0.97298497,0.020839978,6226,6182
"bucket9$16,:3,:30416",10526,dev,100,5087,6087,P,Pg,6000.0,0.8352686,231.18498,6010,6086
"bucket9$16,:3,:30416",10526,dev,100,6068,7068,S,Sg,6166.0,0.73034775,0.08274613,6070,6172
"bucket9$17,:3,:30001",10527,dev,100,5830,6830,P,Pg,5999.6,0.9312109,10.017379,6007,6128
"bucket9$18,:3,:30292",10528,dev,100,5064,6064,P,Pg,6000.0,0.9187904,30.231472,6000,5575
"bucket9$18,:3,:30292",10528,dev,100,6052,7052,S,Sg,6116.0,0.9884441,0.100867204,6053,6121
"bucket8$19,:3,:24001",10530,dev,100,5853,6853,P,Pg,5999.5,0.8019063,70.690506,6000,6393
"bucket38$6,:3,:14401",10531,dev,100,5933,6933,P,Pg,5999.16666667,0.8640653,6.0898004,6009,5985
"bucket8$20,:3,:24001",10532,dev,100,5546,6546,P,Pg,5999.5,0.8583708,82.26777,6004,6297
"bucket8$21,:3,:24001",10533,dev,100,5576,6576,P,Pg,5999.5,0.8187418,264.82202,6024,6083
"bucket8$22,:3,:24001",10534,dev,100,5447,6447,P,Pg,6000.0,0.8608721,211.10329,5987,6058
"bucket38$7,:3,:14401",10535,dev,100,5314,6314,P,Pg,6000.0,0.80605155,8.501183,5998,6306
"bucket8$23,:3,:24001",10536,dev,100,5799,6799,P,Pg,5999.5,0.6818261,1.3485382,5989,6724
"bucket8$24,:3,:24001",10537,dev,100,5311,6311,P,Pg,5999.5,0.9516548,8.276963,6000,6300
"bucket9$19,:3,:30001",10538,dev,100,5446,6446,P,Pg,5999.6,0.899817,6.4661164,6013,6054
"bucket9$20,:3,:30001",10539,dev,100,5694,6694,P,Pg,5999.6,0.9656186,0.041743368,6022,6007
"bucket9$21,:3,:30001",10540,dev,100,5773,6773,P,Pg,5999.6,0.94906414,2.5295503,6018,6598
"bucket9$22,:3,:30001",10541,dev,100,5575,6575,S,Sg,5999.6,0.797521,0.03536843,6058,6015
"bucket9$23,:3,:30001",10542,dev,100,5484,6484,P,Pg,5999.6,0.9633687,59.378574,6006,6021
"bucket9$24,:3,:30001",10543,dev,100,5888,6888,P,Pg,5999.6,0.8200277,1.1612575,6006,6609
"bucket8$25,:3,:24001",10544,dev,100,5408,6408,P,Pg,5999.5,0.92343366,55.94888,6009,6284
"bucket38$8,:3,:15009",10545,dev,100,5178,6178,P,Pg,6000.0,0.96347016,15.545747,6001,6024
"bucket38$8,:3,:15009",10545,dev,100,6401,7401,S,Sg,6506.66666667,0.6343505,0.033182453,6561,6504
"bucket38$9,:3,:14401",10546,dev,100,5683,6683,P,Pg,6000.0,0.9246777,1.7553613,5999,6480
"bucket8$26,:3,:24001",10547,dev,100,5289,6289,P,Pg,5999.5,0.87339425,192.74786,5993,6100
"bucket9$25,:3,:30001",10548,dev,100,5675,6675,P,Pg,5999.6,0.89531857,1.6068519,6008,6514
"bucket9$26,:3,:30001",10549,dev,100,5758,6758,P,Pg,6000.0,0.978172,0.97473407,6007,6469
"bucket9$27,:3,:30001",10550,dev,100,5270,6270,P,Pg,5999.6,0.47686905,28.113943,5934,6259
"bucket8$27,:3,:24001",10551,dev,100,5262,6262,P,Pg,5999.5,0.81294876,5.3509426,5994,6052
"bucket9$28,:3,:30001",10552,dev,100,5641,6641,P,Pg,6000.0,0.8679644,1.0721431,6001,6263
"bucket8$28,:3,:24001",10553,dev,100,5824,6824,P,Pg,6000.0,0.30961728,11.030296,5973,6823
"bucket8$29,:3,:26295",10554,dev,100,5184,6184,P,Pg,6000.0,0.81023437,0.14896634,6007,5994
"bucket8$29,:3,:26295",10554,dev,100,7014,8014,S,Sg,7147.0,0.4902019,0.06830297,7123,7117
"bucket8$30,:3,:25577",10555,dev,100,5435,6435,P,Pg,6000.0,0.5012511,1.4229099,5991,6023
"bucket8$30,:3,:25577",10555,dev,100,6352,7352,S,Sg,6787.5,0.68595934,0.071043655,6815,6796
"bucket38$10,:3,:14401",10556,dev,100,5831,6831,P,Pg,6000.0,0.8916938,2.2790964,5999,6664
"bucket8$31,:3,:24001",10557,dev,100,5335,6335,P,Pg,5999.5,0.7909162,33.7578,6015,6075
"bucket9$29,:3,:30001",10558,dev,100,5610,6610,S,Sg,5999.6,0.44717503,0.1688612,5614,5983
"bucket8$32,:3,:24001",10559,dev,100,5238,6238,P,Pg,6000.0,0.76573634,7.336439,5989,5962
"bucket8$33,:3,:24001",10560,dev,100,5346,6346,P,Pg,6000.0,0.8986835,40.787975,6006,6156
"bucket8$34,:3,:25454",10561,dev,100,5574,6574,P,Pg,5999.5,0.5603374,22.442537,5861,6002
"bucket8$34,:3,:25454",10561,dev,100,6437,7437,S,Sg,6726.0,0.76906455,0.038847554,6764,6749
"bucket8$35,:3,:25178",10562,dev,100,5508,6508,P,Pg,6000.0,0.93685377,6.0923266,6011,6032
"bucket8$35,:3,:25178",10562,dev,100,6281,7281,S,Sg,6588.5,0.62758225,0.03181325,6602,6581
"bucket8$36,:3,:24001",10563,dev,100,5310,6310,S,Sg,6000.0,0.5315274,1.685461,5381,6011
"bucket9$30,:3,:30001",10564,dev,100,5753,6753,P,Pg,6000.0,0.97143227,2.5964797,6004,6025
"bucket9$31,:3,:31310",10565,dev,100,5461,6461,P,Pg,5999.6,0.83372086,17.981108,5999,6459
"bucket9$31,:3,:31310",10565,dev,100,6251,7251,S,Sg,6523.6,0.96365535,0.078040734,6571,6537
"bucket9$32,:3,:30001",10566,dev,100,5821,6821,P,Pg,5999.6,0.9338803,3.369464,6011,6518
"bucket38$11,:3,:14912",10567,dev,100,5162,6162,P,Pg,6000.0,0.8808203,188.29825,6001,6057
"bucket38$11,:3,:14912",10567,dev,100,6085,7085,S,Sg,6425.0,0.6485163,0.067334555,6445,6437
"bucket9$33,:3,:30001",10568,dev,100,5127,6127,P,Pg,5999.6,0.85645425,11.886383,6002,6119
"bucket8$37,:3,:24001",10569,dev,100,5324,6324,P,Pg,6000.0,0.64913213,1.5359578,5988,6143
"bucket8$38,:3,:24001",10570,dev,100,5326,6326,P,Pg,5999.5,0.8515545,7.2085257,5995,6210
"bucket8$39,:3,:24001",10571,dev,100,5722,6722,P,Pg,5999.5,0.8823627,6.3635135,5999,6203
"bucket8$40,:3,:24001",10572,dev,100,5360,6360,P,Pg,5999.5,0.9105021,121.97941,5996,6203
"bucket8$41,:3,:25566",10573,dev,100,5577,6577,P,Pg,5999.5,0.771299,54.300808,5982,6216
"bucket8$41,:3,:25566",10573,dev,100,6252,7252,S,Sg,6782.5,0.3822084,0.06440337,6776,6784
"bucket8$42,:3,:24001",10574,dev,100,5066,6066,P,Pg,6000.0,0.84807205,62.244957,5999,5942
"bucket8$43,:3,:24001",10575,dev,100,5762,6762,S,Sg,5999.5,0.5799905,0.03568583,6005,6005
"bucket8$44,:3,:24001",10576,dev,100,5525,6525,P,Pg,6000.0,0.8818115,79.33391,6017,5953
"bucket8$45,:3,:25314",10577,dev,100,5560,6560,P,Pg,6000.0,0.9031973,169.07825,6000,6042
"bucket8$45,:3,:25314",10577,dev,100,6259,7259,S,Sg,6656.5,0.8253239,0.03148464,6683,6671
"bucket8$46,:3,:25160",10578,dev,100,5450,6450,P,Pg,5999.5,0.93301064,168.47775,5998,6061
"bucket8$46,:3,:25160",10578,dev,100,6477,7477,S,Sg,6579.0,0.6279131,0.03477973,6574,6574
"bucket38$12,:3,:14401",10579,dev,100,5126,6126,P,Pg,5999.16666667,0.8730004,44.505375,5999,6057
"bucket8$47,:3,:24001",10580,dev,100,5616,6616,P,Pg,5999.5,0.9061272,9.721761,6005,6570
"bucket8$48,:3,:24001",10581,dev,100,5128,6128,S,Sg,5999.5,0.6537529,1.3995742,5399,6005
"bucket38$13,:3,:15064",10582,dev,100,5354,6354,P,Pg,5999.16666667,0.81567377,45.589108,5997,6102
"bucket38$13,:3,:15064",10582,dev,100,6106,7106,S,Sg,6553.33333333,0.8966757,0.078893505,6556,6553
"bucket9$34,:3,:30001",10583,dev,100,5579,6579,P,Pg,6000.0,0.6979823,2.5938377,6003,6456
"bucket8$49,:3,:24920",10584,dev,100,5257,6257,P,Pg,6000.0,0.83517504,4.7360597,5996,5997
"bucket8$49,:3,:24920",10584,dev,100,6184,7184,S,Sg,6459.5,0.7538141,0.03546382,6484,6468
"bucket8$50,:3,:24905",10585,dev,100,5381,6381,P,Pg,6000.0,0.67080116,3.4067965,6014,5993
"bucket8$50,:3,:24905",10585,dev,100,6059,7059,S,Sg,6452.0,0.64963555,0.06433959,6064,6455
"bucket8$51,:3,:24741",10586,dev,100,5118,6118,P,Pg,6000.0,0.9435164,110.63812,6006,6050
"bucket8$51,:3,:24741",10586,dev,100,6132,7132,S,Sg,6369.5,0.7437169,0.02918014,6372,6348
"bucket8$52,:3,:24729",10587,dev,100,5158,6158,P,Pg,6000.0,0.8515726,74.14697,6002,6034
"bucket8$52,:3,:24729",10587,dev,100,6093,7093,S,Sg,6363.5,0.011104226,0.7270819,6371,6256
"bucket8$53,:3,:24780",10588,dev,100,5180,6180,P,Pg,5999.5,0.8106747,73.037056,5991,6115
"bucket8$53,:3,:24780",10588,dev,100,6066,7066,S,Sg,6389.5,0.1879288,0.10649837,6418,6371
"bucket38$14,:3,:14772",10589,dev,100,5141,6141,P,Pg,5999.16666667,0.8945831,63.359093,5992,6017
"bucket38$14,:3,:14772",10589,dev,100,6228,7228,S,Sg,6309.16666667,0.6968019,0.032599684,6325,6320
"bucket9$35,:3,:30001",10590,dev,100,5343,6343,S,Sg,6000.0,0.56240845,0.6637864,5815,5861
"bucket8$55,:3,:26532",10592,dev,100,5196,6196,P,Pg,5999.5,0.8956055,1.444678,6004,6178
"bucket8$55,:3,:26532",10592,dev,100,6099,7099,S,Sg,6998.5,0.5080821,0.30564013,7012,7011
"bucket8$55,:3,:26532",10592,dev,100,7066,8066,S,SmS,7265.5,0.6111069,0.04845522,7295,7246
"bucket9$36,:3,:33058",10593,dev,100,5168,6168,P,Pg,5999.6,0.8181707,17.82678,5992,5967
"bucket9$36,:3,:33058",10593,dev,100,6116,7116,S,Sg,6902.4,0.5628711,0.61095583,6227,6926
"bucket9$36,:3,:33058",10593,dev,100,7017,8017,S,SmS,7222.8,0.7710275,0.0321716,7247,7247
"bucket8$56,:3,:24001",10594,dev,100,5189,6189,P,P1,5999.5,0.73345596,25.353128,6020,5985
"bucket8$57,:3,:24001",10595,dev,100,5495,6495,P,P1,6000.0,0.66269356,4.2422237,6001,6242
"bucket8$58,:3,:24001",10596,dev,100,5555,6555,P,P1,6000.0,0.7772082,1.6356527,5982,6302
"bucket8$59,:3,:24001",10597,dev,100,5238,6238,P,P1,6000.0,0.86054444,7.0623217,5998,6232
"bucket41$0,:3,:60001",10598,dev,100,5206,6206,P,P1,5999.8,0.9588581,3.4790387,6003,6195
"bucket8$60,:3,:24001",10599,dev,100,5658,6658,P,P1,5999.5,0.7046931,18.041666,6000,6186
"bucket41$1,:3,:60001",10600,dev,100,5718,6718,P,P1,5999.8,0.9384708,20.145863,5999,6192
"bucket38$15,:3,:14401",10601,dev,100,5295,6295,P,P1,6000.0,0.8809842,5.407415,6006,6244
"bucket41$2,:3,:60001",10602,dev,100,5905,6905,P,P1,6000.0,0.8216293,49.043545,5999,6148
"bucket41$3,:3,:60001",10603,dev,100,5797,6797,P,P1,6000.0,0.9260226,10.104619,6001,6225
"bucket8$61,:3,:24001",10604,dev,100,5081,6081,P,Pg,5999.5,0.75920206,173.08014,6004,6080
"bucket8$62,:3,:24001",10605,dev,100,5409,6409,P,P1,5999.5,0.8852848,3.1537883,6001,6192
"bucket39$1,:3,:12001",10606,dev,100,5802,6802,P,Pg,6000.0,0.6127179,0.9290672,6002,6113
"bucket8$63,:3,:24001",10607,dev,100,5378,6378,P,Pg,5999.5,0.66123223,6.7103386,6006,6002
"bucket38$16,:3,:16370",10608,dev,100,5560,6560,P,Pg,5999.16666667,0.83671963,83.51851,6020,6115
"bucket38$16,:3,:16370",10608,dev,100,7539,8539,S,Sg,7640.0,0.33344626,2.7827175,7623,7773
"bucket8$64,:3,:24001",10609,dev,100,5836,6836,P,Pg,6000.0,0.6850849,45.31673,6006,6231
"bucket38$17,:3,:14401",10610,dev,100,5120,6120,P,Pg,6000.0,0.49417138,84.046844,5990,6119
"bucket9$37,:3,:30001",10611,dev,100,5362,6362,P,Pg,6000.0,0.68196416,3.0772946,6017,6222
"bucket9$38,:3,:30001",10612,dev,100,5776,6776,S,Sg,5999.6,0.4377544,0.07182767,6179,6064
"bucket9$39,:3,:33604",10613,dev,100,5127,6127,P,Pg,5999.6,0.71221125,9.607261,5994,6123
"bucket9$39,:3,:33604",10613,dev,100,6659,7659,S,Sg,7441.2,0.3486563,0.08625444,7408,7460
"bucket38$18,:3,:14401",10614,dev,100,5859,6859,P,P1,6000.0,0.47233528,34.446705,6025,6159
"bucket9$40,:3,:30001",10615,dev,100,5228,6228,P,Pg,5999.6,0.5819782,1.3177052,6007,6059
"bucket9$41,:3,:33610",10616,dev,100,5677,6677,P,Pg,6000.0,0.6452048,9.856786,6021,6200
"bucket9$41,:3,:33610",10616,dev,100,6752,7752,S,Sg,7443.6,0.45394176,0.11408518,7679,7669
"bucket9$42,:3,:33374",10617,dev,100,5534,6534,P,Pg,5999.6,0.6694524,2.639379,6005,6070
"bucket9$42,:3,:33374",10617,dev,100,7170,8170,S,Sg,7349.2,0.47947234,0.23393032,7363,7471
"bucket9$43,:3,:33305",10618,dev,100,5054,6054,P,Pg,6000.0,0.80197686,63.558178,5996,6050
"bucket9$43,:3,:33305",10618,dev,100,6667,7667,S,Sg,7321.6,0.3276319,0.48808688,7331,7348
"bucket9$44,:3,:33254",10619,dev,100,5668,6668,P,Pg,5999.6,0.8422509,15.147252,6015,6096
"bucket9$44,:3,:33254",10619,dev,100,7205,8205,S,Sg,7301.2,0.71967065,0.024369108,7388,7341
"bucket9$45,:3,:33350",10620,dev,100,5408,6408,P,Pg,5999.6,0.8601719,2.651559,6035,6190
"bucket9$45,:3,:33350",10620,dev,100,6505,7505,S,Sg,7339.6,0.2695654,0.1665782,7366,7478
"bucket8$65,:3,:26761",10621,dev,100,5405,6405,P,Pg,5999.5,0.77929795,35.158955,6009,6212
"bucket8$65,:3,:26761",10621,dev,100,7272,8272,S,Sg,7380.0,0.38854623,0.59175634,7401,7648
"bucket9$46,:3,:33290",10622,dev,100,5488,6488,P,Pg,6000.0,0.9442912,12.850478,6013,6138
"bucket9$46,:3,:33290",10622,dev,100,6695,7695,S,Sg,7315.6,0.7691693,0.035485994,7362,7315
"bucket9$47,:3,:33148",10623,dev,100,5574,6574,P,Pg,6000.0,0.8757633,4.827056,6009,6039
"bucket9$47,:3,:33148",10623,dev,100,6961,7961,S,Sg,7258.8,0.68943405,0.07369187,7261,7272
"bucket9$48,:3,:33155",10624,dev,100,5236,6236,P,Pg,5999.6,0.94939613,36.013058,6014,6074
"bucket9$48,:3,:33155",10624,dev,100,6591,7591,S,Sg,7261.2,0.63501096,0.036323477,7209,7278
"bucket8$66,:3,:24401",10625,dev,100,5131,6131,P,Pg,6000.0,0.6383999,213.86249,5989,6130
"bucket8$66,:3,:24401",10625,dev,100,6093,7093,P,PmP,6199.5,0.34127814,12.07522,6201,6187
"bucket8$67,:3,:26492",10626,dev,100,5285,6285,P,Pg,6000.0,0.9279507,25.895157,6009,6161
"bucket8$67,:3,:26492",10626,dev,100,6632,7632,S,Sg,7245.0,0.405477,0.17044495,7236,7243
"bucket8$68,:3,:26393",10627,dev,100,5570,6570,P,Pg,5999.5,0.75854385,7.773984,6010,6249
"bucket8$68,:3,:26393",10627,dev,100,6443,7443,S,Sg,7195.5,0.55072,0.20352116,7199,7203
"bucket9$49,:3,:33687",10628,dev,100,5812,6812,P,Pg,5999.6,0.76898736,147.80603,5987,6048
"bucket9$49,:3,:33687",10628,dev,100,6293,7293,S,Sg,7194.8,0.5699483,3.0170696,7221,7219
"bucket9$49,:3,:33687",10628,dev,100,7415,8415,S,SmS,7474.4,0.8738351,0.05208975,7487,7480
"bucket8$69,:3,:26376",10629,dev,100,5190,6190,P,Pg,5999.5,0.90944785,7.004652,6002,6138
"bucket8$69,:3,:26376",10629,dev,100,7019,8019,S,Sg,7187.0,0.40108782,0.65489745,7239,7226
"bucket38$19,:3,:14401",10630,dev,100,5576,6576,P,Pg,5999.16666667,0.79905504,175.25525,5990,6067
"bucket9$50,:3,:30001",10631,dev,100,5563,6563,P,Pg,6000.0,0.41063726,4.088698,6096,6236
"bucket8$70,:3,:24001",10632,dev,100,5718,6718,P,Pg,5999.5,0.6791055,47.174988,5992,6145
"bucket8$71,:3,:26090",10633,dev,100,5078,6078,P,Pg,5999.5,0.77303445,274.83853,6004,5953
"bucket8$71,:3,:26090",10633,dev,100,6175,7175,S,Sg,7044.5,0.06153369,3.3396463,6175,6218
"bucket8$72,:3,:24001",10634,dev,100,5079,6079,P,Pg,5999.5,0.6641751,193.6035,6002,6071
"bucket9$51,:3,:30001",10635,dev,100,5797,6797,P,Pg,6000.0,0.83642405,5.2582846,6013,6236
"bucket8$73,:3,:25887",10636,dev,100,5382,6382,P,Pg,6000.0,0.7803824,13.782056,5988,6216
"bucket8$73,:3,:25887",10636,dev,100,6709,7709,S,Sg,6942.5,0.30745268,0.052443236,6933,6930
